ZIP code,Total population,Total pop percent,M – U20,M 20-30,M 30-40,M 40-50,M 50-60,M O60,F – U20,F 20-30,F 30-40,F 40-50,F 50-60,F O60,Average household size,Average family size,Avg household income,perc25 household income,perc75 household income
1079,692,0.0002214662,15.6,6,5.8,7.9,7.1,8.1,11.4,4.9,6.4,7.5,8.3,10.8,2.47,3.04,53870.05650125,17500,82500
1080,2334,0.0007469684,12.1,6.5,6.6,6.9,7.6,8.2,12.5,7,5.8,8.4,7.3,11.1,2.36,2.87,59611.5427255,22500,82500
1081,1698,0.0005434243,12,5,6.4,8.7,8.5,9.9,11.6,4.7,6.5,7.9,8.7,10.3,2.5,3.02,64439.35120575,27500,82500
1082,10322,0.0033034312,12.7,5.5,6.1,7.9,7.6,9.3,11.7,5.8,6.5,7.4,8.1,11.3,2.41,2.93,66691.79802925,27500,82500
1083,2888,0.0009242694,13.6,6,6.1,7.5,7.9,8.8,13,5.7,6.3,8.5,7.8,9,2.5,3.03,60506.161977,22500,82500
1084,176,5.63266696184189E-05,11.9,2.9,3.4,9.7,7.4,15.9,8.6,1.7,4,10.2,9.1,15.3,2.29,2.61,89507.04225675,37500,137500
1085,41117,0.013159,13.2,7.5,5.2,7.1,7.2,8.8,12.5,7.3,5.4,7.3,7.4,11.1,2.49,3.05,77067.22336475,32500,112500
1086,687,0.000219866,35.5,13.6,0,0,0,0,39,11.8,0,0,0,0,0,0,#VALUE!,5000,5000
1088,670,0.0002144254,7.8,4.9,4.8,8.8,11.1,13.8,6.8,4.8,4,7.6,12.7,12.7,2,2.66,61806.1224445,37500,67500
1089,28391,0.0090862,12.1,6.9,5.9,7.3,7.3,9.1,11.4,7.1,6,7.4,7.6,11.7,2.33,3.03,66019.77645075,27500,82500
1092,1394,0.0004461328,14.6,5.6,6.6,7.9,8.1,7.2,13.9,5.6,6.4,8.5,7.3,8.2,2.62,3.1,98101.85187675,47500,112500
1093,325,0.0001040123,10.7,3.3,3.4,7.4,12,12.9,6.4,3,3.7,8.9,12,16,2.24,2.72,109884.615398,55000,137500
1094,351,0.0001123333,10.2,6,2.8,7.4,6,10.3,13.7,4.9,5.1,7.4,7.4,18.8,2.18,3.05,51683.9378335,12500,82500
1095,14319,0.0045826226,13.1,3.4,3.6,7.6,8.5,11.2,12.9,3.5,4.4,8.6,8.9,14.4,2.63,3.06,108016.92979775,42500,137500
1096,2217,0.000709524,10.6,3.7,5.9,7,9.5,10.7,11.1,3.9,5.7,9.1,10.4,12.1,2.39,2.88,80138.49092725,37500,112500
1097,111,3.5524206407071E-05,14.4,9.9,7.2,5.4,4.5,4.5,18,11.7,8.1,8.1,5.4,2.7,2.92,3.32,30300,17500,42500
1098,1101,0.0003523617,8.2,4.7,3.9,7.4,12.2,13,8.3,2.9,3.7,8.7,13.1,14,2.19,2.64,85884.5437805,42500,112500
1103,2479,0.0007933739,9,11.9,7.9,6.9,6.8,6,8.7,11.6,5.8,7.7,7.9,10,1.59,2.56,37133.71265525,12500,47500
1104,22865,0.0073176665,14.8,6.7,6.1,6.3,5.8,7.7,14.2,6.8,6.9,7.2,6.7,10.8,2.58,3.24,43865.892185,12500,67500
1105,12350,0.003952468,16.9,7.9,5.9,6.6,5.8,4.7,16.9,10.1,6.6,6.5,5.7,6.4,2.33,3.23,29075.07257825,5000,32500
1106,16021,0.0051273271,14,2.8,3.7,7.4,7.6,11.3,14,3.5,4.4,8.1,8.5,14.9,2.63,3.09,120584.276394,55000,175000
1107,11611,0.00371596,20,7,5.3,5.9,4.4,5.1,18.9,7.7,7.4,6.3,5.5,6.5,2.98,3.56,38953.65349425,12500,55000
1108,26688,0.0085411714,16.8,7.8,6,6.5,5.2,5.7,15.9,8.1,7.5,6.9,6.1,7.8,2.73,3.35,50843.13626375,17500,67500
1109,30250,0.0096811463,17.9,8.7,4.7,5.3,5.1,5.3,17.1,9.3,6.3,6.6,5.7,8,2.84,3.36,43859.05338875,17500,55000
1118,14071,0.0045032532,12.2,5.8,6.3,6,6.6,9.1,12.5,6.8,7.3,7,8.2,12.1,2.44,2.95,69329.6872185,32500,82500
1119,14152,0.0045291763,15.6,9.2,4.8,5.4,5.4,7.3,14.3,8.9,6.1,6,6.7,10.2,2.51,3.02,58325.39179075,22500,82500
1128,2631,0.0008420197,11.2,5.9,6.7,8.1,7.9,10.9,9.1,5.4,5.5,8.7,8.6,12.2,2.51,2.93,80982.726435,47500,112500
1129,7019,0.002246346,13.3,5.6,6.6,6.1,6.7,9,10.9,6,6.5,7.5,8.5,13.3,2.41,2.95,68549.79108325,32500,82500
1151,8698,0.0027836896,16.5,6.7,6.6,6,5.9,5.5,15.6,7.9,8.2,6.5,6.3,8,2.58,3.17,45435.54273775,17500,67500
1199,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,#VALUE!,5000,5000
1201,46504,0.01488304,11.9,5.8,5.5,7.2,7.2,10.4,11.5,6,5.6,7.5,7.6,13.7,2.22,2.86,62039.33721275,22500,82500
1220,8603,0.002753286,11.7,5.4,5.3,7.2,7.5,11,10.3,5.6,5.7,7.3,8,14.8,2.17,2.77,59683.9385135,27500,82500
1222,829,0.0002653114,13.4,4.7,4.4,9.6,7.5,8.8,11.4,3.9,5.2,10.1,8.8,12.4,2.47,2.96,89351.351346,42500,112500
1223,2314,0.0007405677,9.7,4,4.9,8.4,10.3,13.2,9.7,4.2,4.6,8.3,11.2,11.4,2.35,2.79,85395.3954115,42500,112500
1224,182,5.8246896991774E-05,10.4,7.6,3.8,8.8,12.1,8.1,10.9,2.7,3.8,11.5,13.2,6.5,2.36,2.75,36874.9999955,17500,55000
1225,3117,0.0009975581,11.2,4.5,5.3,8.5,8.8,12.1,10.2,4.3,5.1,8.2,9.7,11.9,2.31,2.8,66015.570932,32500,82500
1226,6945,0.0022226632,12.7,4.8,4.3,7.7,7.7,10.9,12,4.9,4.9,8,8.4,13.8,2.44,2.95,74211.947047,32500,82500
1229,95,0.0000304,4.3,5.3,4.2,6.4,9.5,12.7,9.6,1.1,2.1,7.4,13.7,24.2,1.94,2.55,36105.76923375,12500,67500
1230,8430,0.0026979195,11.6,5.1,4,6.6,8.2,12.6,11.2,4.3,4.4,6.5,9.4,16,2.2,2.79,80661.9675175,37500,112500
1235,2766,0.0008852248,11.7,4.6,5,8.4,9.7,11.3,10.3,4.4,4.8,8.6,9.4,11.6,2.37,2.81,71435.6223355,37500,82500
1236,1509,0.0004829372,11.1,4.4,4.9,6.8,8.2,12.7,10.1,5.6,3.9,7,10.6,14.8,2.28,2.79,87784.81012125,47500,112500
1237,2496,0.0007988146,11.6,4.3,4.7,8.7,9.3,11.4,11.3,4,4.7,8,9.4,12.2,2.43,2.9,89478.07933125,42500,112500
1238,6047,0.0019352692,10.1,5.4,5.1,7.3,8.2,11.8,10.2,5.7,4.9,7.6,8.6,14.9,2.27,2.83,82601.68447025,32500,112500
1240,4534,0.0014510518,10.8,2.9,3.6,5.8,7.1,14.5,9.7,2.9,3.8,6.7,8.1,23.7,2.05,2.81,80462.16680625,27500,112500
1242,476,0.000152338,9.1,6.7,5.9,5.9,10.7,8.8,11.8,6.4,5.5,7.2,9.9,12.5,2.41,2.92,68541.666674,55000,82500
1243,334,0.0001068927,7.8,3.9,2.7,9.6,11.4,14.4,10.5,3.6,3.9,8.4,14.1,9.9,2.32,2.69,91338.7977895,37500,137500
1244,151,4.83257222294389E-05,11.9,5.3,8,5.9,8,11.9,11.3,4.7,8.6,8.6,7.3,8.6,2.7,3.18,82366.07143875,22500,112500
1245,985,0.0003152373,8.6,4.2,5.4,5.9,7.8,16.1,9.4,3.7,4.4,6.2,10.2,17.4,2.17,2.65,77609.22331125,37500,112500
1247,16087,0.0051484496,11.9,7.4,5.1,6.6,7.2,9.6,12.5,7.6,5.5,6.6,7.2,12.9,2.2,2.81,52756.03725375,17500,67500
1253,731,0.0002339477,9.2,3.7,5.8,8.5,9,12.9,8.4,4.3,5.2,9.9,9.2,13.9,2.26,2.59,85736.67710275,42500,112500
1254,972,0.0003110768,7.6,2.3,4,6.2,10.1,17.4,9.9,2,3.5,7.7,11.1,17.8,2.22,2.64,113560.76759375,42500,175000
1255,915,0.0002928347,9.5,2.7,4.8,9.2,10.3,17,8.7,2.4,5.4,7.6,9.7,12.8,2.28,2.76,86213.01774475,42500,112500
1256,692,0.0002214662,10.4,3.3,4.4,9.4,11.3,11.9,12,2.9,5.7,7.9,10.1,10.6,2.32,2.83,62653.37423725,22500,82500
1257,2121,0.0006788,10.3,4.1,4,7.8,9.1,14.5,9.4,3.6,4.3,7,9.4,16.7,2.21,2.82,75503.6726015,27500,112500
1258,374,0.0001196942,7.8,2.4,3.2,8,9.8,15.9,8.3,3.2,2.4,9,7,22.6,2.13,2.72,80013.2275185,32500,112500
1259,635,0.0002032241,9.8,2.8,4.8,7.8,9.6,15.2,9.4,2.6,5.4,6.1,11.2,15.1,2.26,2.71,97625.448023,42500,137500
1260,240,7.68090949342075E-05,13.3,5.5,3.4,7.5,7.5,11,9.2,2.1,4.1,8.4,10.4,17.9,2.29,2.79,94271.52317325,47500,112500
1262,1238,0.0003962069,7.1,4.2,4.2,5.7,9.2,16.3,6.4,5.4,5,7,9,20.7,1.89,2.54,69547.87235,22500,82500
1264,137,4.38451916916101E-05,5.8,2.2,6.5,4.3,5.9,20.4,2.2,2.2,5.8,5.9,10.2,28.5,1.97,2.5,94230.76924025,42500,112500
1266,1463,0.0004682154,9.3,3.2,3.5,5.9,9.9,16.3,8.8,3.1,2.9,7.9,11.3,17.9,2.16,2.71,95047.3933675,42500,137500
1267,7989,0.0025567827,12,10.4,3.1,4.4,5.4,11.5,12.2,10.2,3.3,5.2,6.5,15.7,2.16,2.72,91223.69529025,37500,137500
1270,778,0.0002489895,10.2,4.6,3.8,8,12.3,12.3,11.1,2.1,4.9,9.6,10.1,11.2,2.4,2.8,88304.0935525,37500,137500
1301,17700,0.0056646708,11.4,6.4,5.7,6.7,7.8,9.5,10.4,6,6.2,7.4,8.6,13.7,2.15,2.83,61505.48610975,22500,82500
1330,1506,0.0004819771,11.1,4,4.4,7.6,10,12,9.7,3.4,4.9,7.6,12.5,13,2.27,2.75,88781.5457445,47500,112500
1331,13263,0.0042446626,13.1,6.1,5.8,7.6,7.8,9,12.1,5.5,6.1,7.8,8,11.1,2.48,3,61762.33349725,27500,82500
1337,2596,0.0008308184,11,4.6,4.7,7.7,9.6,12.5,9.9,3.9,4.8,7.9,10.8,12.6,2.41,2.83,76800.88493425,37500,112500
1338,187,5.984708646957E-05,8,3.8,4.8,7,12.3,13.2,12.3,2.6,4.3,6.9,8,16.5,2.43,2.78,62105.263149,32500,82500
1339,1438,0.0004602145,10.5,5.8,4.1,7.6,8.8,13.5,10,4.7,5.1,7.1,9.5,13.1,2.32,2.79,71846.955117,27500,82500
1340,1701,0.0005443845,11.9,6,4.2,8.4,9.5,11.6,9.8,4.9,4.6,7.2,11.1,10.7,2.43,2.91,66081.1732715,32500,82500
1341,1833,0.0005866295,12.2,4,4.6,7.7,8.9,11.6,11.5,3.1,5.2,9,11.1,11,2.47,2.91,106012.42692775,55000,137500
1342,1492,0.0004775,14.6,5.1,4.9,8.8,8.2,10.2,10.6,3.7,4.6,9.7,9,10.6,2.46,2.87,115981.98196725,47500,175000
1343,75,0.000024,8,12,2.6,5.4,5.3,14.7,13.3,8,2.7,9.3,8,10.7,2.5,2.68,76458.33332875,22500,82500
1344,1498,0.0004794168,12.5,5,6.6,7,8.8,9.2,11.9,5.1,6.6,6.9,8.2,12.2,2.41,2.97,66681.0344995,32500,82500
1346,533,0.0001705802,10.6,2.7,3.9,8.5,10.7,14.6,10.9,4.3,4.3,6.6,8.7,14.5,2.39,2.88,79059.27837425,37500,112500
1347,166,5.31262906628269E-05,8.4,9,5.4,9.6,9,9,12.6,7.2,4.2,8.4,6,10.8,2.34,3.11,38242.1875,22500,55000
1349,1091,0.0003491613,10.4,5.8,7.1,7.3,8.4,9.3,11.4,6.2,7.1,8.3,8,10.8,2.45,2.92,65958.82353775,32500,82500
1350,121,3.8724585362663E-05,13.2,6.6,8.2,6.7,7.5,9.1,9.9,4.9,3.3,7.5,9.1,14.1,2.12,2.64,49593.02326,22500,67500
1351,2270,0.000726486,10.4,4.6,6,8,9.4,10.1,10.4,4.9,6,8.6,10.9,10.9,2.33,2.78,89064.98014175,37500,112500
1354,1500,0.0004800568,11.3,5.4,4.3,7.2,10.6,10.9,10.3,4.1,4.8,8.7,10.4,12.1,2.35,2.86,82225.08591025,42500,112500
1355,878,0.0002809933,12.4,3.4,4.2,8.2,11.1,11.7,10.6,3.1,4,9.7,11.6,10.1,2.42,2.88,77858.94206275,42500,112500
1360,3032,0.0009703549,13,3.8,4.9,7.2,9.6,10.8,11.7,3.5,5.8,8.1,9.9,11.6,2.45,2.9,77744.8248265,42500,112500
1364,7969,0.002550382,13.1,5.4,5.9,7.1,7.7,9.5,12.4,5.2,6.2,7.9,7.9,11.6,2.46,2.99,51537.88333575,17500,67500
1366,1277,0.0004086884,12.4,3.5,5.1,8.4,9.4,12.4,9.7,3.1,4.6,7.9,10.7,12.9,2.43,2.88,86943.86693175,32500,112500
1367,522,0.0001670598,9.6,4,3.8,6.5,8.4,17,10.8,4.4,2.8,7.6,7.4,17.2,2.34,2.85,60600,27500,82500
1368,1261,0.0004035678,10.7,4.6,4.6,7.8,11.8,10.3,13.6,4.2,4.5,9.3,9.5,9.1,2.52,3.05,74472.65625,42500,82500
1370,4084,0.0013070348,10.2,4.9,5,7,9.1,12,9.8,4.9,5.1,6.7,10.6,14.5,2.23,2.76,69450.81050675,27500,82500
1373,4600,0.0014721743,11.3,4.9,5.5,6.7,8.7,11.1,10.7,4.6,5.5,7.6,10.1,13.3,2.32,2.85,80633.369052,37500,112500
1375,3684,0.0011790196,8.3,16.2,5.4,5.8,6.8,6.7,8.3,15.5,4.4,6.4,7.8,8.6,2.21,2.8,71244.34387875,27500,82500
1376,5247,0.0016792388,11.5,6.8,5.8,7,7.5,10,10.2,6.6,5.9,6.7,7.5,14.3,2.18,2.82,54065.92204875,17500,82500
1378,774,0.0002477093,10.2,5.1,4,7.6,11.2,11.6,10.4,3.9,4.8,8.6,10.6,11.8,2.39,2.88,67307.69229425,27500,82500
1379,813,0.0002601908,9.6,5.4,5.5,7,9.6,12.6,8.1,5.3,5.4,8.5,11.5,11.5,2.14,2.67,56671.38809625,22500,67500
1420,40337,0.01290937,13.6,8.3,6.4,6.6,6.4,7.3,13.7,8.1,6.5,6.7,6.5,9.9,2.49,3.1,62575.7781625,22500,82500
1430,6089,0.0019487107,15.2,4.6,5.1,8.8,9,8.3,13.8,3.7,6.1,9.1,8.7,7.8,2.75,3.1,99088.83826275,55000,137500
1431,3074,0.0009838,13.3,4.5,5.1,8.9,10.5,7.9,13.3,4,5.6,9.2,9.4,8.2,2.78,3.12,98296.86014275,55000,137500
1432,7089,0.0022687486,12.9,6,7,9,7.8,7,11.8,6,7,8.7,7.3,9.5,2.3,2.97,96455.3248925,47500,137500
1434,1795,0.000574468,8.5,32.2,21.9,12.9,4.3,2.3,6,4.1,2,2.8,1.7,1.2,2.69,3.09,85946.6019395,47500,112500
1436,3336,0.0010676464,12.6,4.6,5.4,8.4,8.4,11.3,13.2,4.7,6,7.1,6.1,12.1,2.69,3.07,80005.77366675,27500,112500
1438,559,0.0001789,12.5,5.5,5.6,8.3,9.7,8.3,14.1,4.8,6.8,8.1,8.2,8.2,2.75,3.1,69357.142857,67500,82500
1440,20347,0.0065118111,12.4,6.5,7.1,8.5,7.7,9,11,6.1,6,7.3,7.1,11.3,2.31,2.89,57590.68777275,22500,82500
1450,10646,0.0034071234,15.8,3.5,4,9.6,9.1,7.4,14.8,3.1,4.8,10.6,9.2,7.9,2.79,3.24,128024.49282975,67500,175000
1451,4747,0.0015192199,15.4,2.3,2.2,8.1,11.2,10.4,14.3,2.1,3,9.3,10.9,10.5,2.77,3.1,146602.64106375,82500,250000
1452,4382,0.0014024061,14,4.8,4.8,9.2,9.5,7.7,13.9,4.2,5.9,9.7,9.2,7,2.8,3.14,93361.00862875,47500,112500
1453,40883,0.01308411,13.2,5.9,6.1,7.7,7.2,8.3,12,6.1,6.7,8.1,7.5,11.2,2.41,3.01,69158.39808075,27500,82500
1460,8924,0.0028560182,14,3.1,5.1,9.2,8,8.5,14.3,3,5.3,10.1,8.2,11,2.66,3.15,119995.77942575,55000,175000
1462,10086,0.0032279,13.3,4.2,5,8.5,8.9,9.7,11.8,4.2,5.3,9,8.8,11.1,2.63,3.04,99757.74283475,42500,137500
1463,11497,0.0036794757,14.6,5.2,4.5,8.9,9,7.5,13.4,4.8,5.1,9.8,8.5,8.7,2.74,3.18,97513.368986,42500,137500
1464,7211,0.0023077933,10.7,9.3,12.4,10.8,8.8,6.9,9.8,4,5.2,7.5,7.2,7.6,2.54,3.06,85752.699324,42500,112500
1467,316,0.000101132,10.4,1.8,2.9,7.6,15.2,9.4,13.9,3.5,3.1,9.5,10.7,11.6,2.65,3.14,156145.83333,82500,250000
1468,4021,0.0012868724,13.8,5,5.7,9.2,8.3,8.4,13.1,4,6.4,9.1,8,9.1,2.7,3.03,77253.95430925,37500,112500
1469,6801,0.0021765777,14,5.4,5,8.5,8.9,7.8,13.6,4.9,5.7,8.8,9.6,8,2.75,3.15,94460.784298,47500,137500
1473,7277,0.0023289158,13.7,4.7,5.1,8.6,8.8,9,12.6,4.1,5.7,8.9,9.1,9.7,2.68,3.08,103902.75839225,67500,137500
1474,2125,0.0006800805,14.1,5.2,4,9.2,9.3,7.6,12.6,4.5,5.1,10.7,9.1,8.7,2.76,3.11,114674.496626,67500,175000
1475,10270,0.0032867892,15.1,5.9,5.5,8.6,7.4,7.5,13.7,5.4,6.2,8.5,6.8,9.1,2.64,3.11,70869.64980375,32500,112500
1501,16075,0.0051446092,12,4.7,5.9,7.6,7.2,10.8,11.2,4.6,6.3,8.2,7.8,13.8,2.46,3.02,87147.3961505,37500,112500
1503,2866,0.0009172286,12.2,3.9,4.8,8.5,8.5,11.7,10.6,3.3,5.2,9.3,8.9,13.3,2.54,2.97,112812.22319075,55000,175000
1504,9026,0.002888662,12.6,5.6,6.1,8.8,8,7.2,13.6,5.4,6.9,8.7,7.6,9.5,2.64,3.1,88357.0146545,47500,112500
1505,4355,0.001393765,12.3,3.5,5,9,9,9.2,12.8,3.9,5.5,9.6,9.1,11.1,2.56,3.02,111884.7939675,55000,175000
1506,3390,0.0010849285,12.2,4.9,5.5,8,8.6,10.5,11.7,4.2,6,8.1,7.7,12.6,2.46,2.96,81009.5137405,32500,112500
1507,12981,0.0041544119,14.2,4.8,5,9.7,7.9,7.6,13.3,4.5,6.1,9.7,8,9,2.78,3.14,99779.16839275,42500,137500
1510,13606,0.0043544356,12.7,6.5,6.7,7.7,7.5,7.7,11.5,6.7,6.9,8,7.8,10.4,2.32,3,74507.7650825,32500,112500
1515,2183,0.0006986427,12.8,5.5,5.7,8.8,8.1,9.9,12.1,4.6,6.9,7.8,7.8,10,2.64,3.01,92039.9515825,42500,137500
1516,8500,0.0027203221,15,4.3,6.4,9.7,8.1,6.4,14.4,4.6,6.9,9.9,8,6.4,2.82,3.18,96922.4083385,55000,137500
1518,2974,0.0009517927,15.1,4.2,6,8.1,7,9.4,12.5,3.9,6.6,8.5,7.1,11.4,2.5,3.01,86198.08307025,32500,112500
1519,6595,0.0021106499,14.6,4.1,5.9,9.1,8,7.2,13.5,4.4,6.5,9.9,8.5,8.1,2.68,3.13,123605.85018075,55000,175000
1520,13997,0.0044795704,13.8,3.9,5.4,7.6,8,9.5,13.3,3.8,6.1,8.3,8.2,11.9,2.69,3.1,112303.360048,55000,175000
1521,2481,0.000794014,12.5,4.9,6,9.6,9.4,9.4,11.1,4.7,6,9,8.6,8.7,2.5,2.9,86628.1512335,42500,112500
1522,3310,0.0010593254,14.6,5.1,4.9,8,9.3,7.9,13,4.5,5.7,9.2,8.8,8.9,2.69,3.11,105389.92689875,67500,137500
1523,7582,0.0024265273,13,10.6,9,9.9,7,7.6,10.4,3.6,4.5,7.4,6.8,9.8,2.65,3.13,103029.20508825,47500,137500
1524,6696,0.0021429737,13.3,5.6,5.4,7.6,8.4,8.3,12.7,6,5.9,8.1,7.9,10.7,2.6,3.11,74478.5391665,32500,112500
1525,290,0.000092811,13.4,5.5,11.3,6.2,6.9,5.4,13,8.2,6.2,9.3,6.2,7.9,2.61,3.08,91830.3571445,82500,82500
1527,13246,0.004239222,11.6,5,6.4,8.4,7.1,9.4,11.8,5.1,6.8,8.3,7.5,12.2,2.48,3,88341.56066075,32500,137500
1529,3190,0.0010209209,15.8,5.6,6,9.9,6.7,5.7,14.2,5,7.3,9.9,6.8,7.2,2.91,3.27,99461.78937725,47500,137500
1531,999,0.0003197179,11.4,6.1,5,9.5,10.4,7.7,11.8,5,5.2,9.7,8.1,10,2.69,3.03,94410.62178975,55000,112500
1532,14155,0.0045301364,14.9,4,4.8,8.8,8.4,8.2,13.8,3.4,5.4,9.6,8.2,10.5,2.73,3.17,122853.722887,67500,175000
1534,5631,0.0018021334,14.7,4.4,6.4,8.7,7.5,7.4,13,4.6,6.6,9.2,7.1,10.2,2.68,3.15,109560.14361425,47500,175000
1535,4680,0.0014977774,12.9,5.1,5.3,8.4,8.5,9,12.4,5.5,6.4,8.3,7.7,10.7,2.51,3.02,78489.583334,37500,112500
1536,6888,0.002204421,13.1,4.8,6.1,8.3,6.9,8.5,13.2,5.8,7.1,8.7,7.1,10.6,2.46,3.04,106106.18668325,42500,137500
1537,2248,0.0007194452,11.4,5.2,6.4,7.3,9.1,8.8,11.2,5.4,7.7,7.8,8.1,11.7,2.24,2.92,81165.23142575,32500,112500
1540,11291,0.0036135479,14.2,4.9,5.5,8.4,8.1,7.9,12.7,4.8,6.5,8.9,8.4,9.4,2.67,3.17,72600.2766205,27500,112500
1541,3413,0.0010922893,13.2,3.8,3.3,8.1,11.8,9.9,12.7,3.1,3.3,9.3,11.2,10.3,2.67,2.99,130230.42414475,55000,175000
1542,2202,0.0007047234,13.6,5.3,6,7.9,6.9,9.3,12.6,6,6.3,8.3,6.7,11.4,2.76,3.14,96370.967736,55000,112500
1543,7973,0.0025516621,15.9,4.3,5.9,9.8,7.1,6.6,15.2,3.8,6.9,9.6,7.4,7.5,2.85,3.3,107633.136085,55000,137500
1545,35299,0.01129702,14.3,4.4,6.1,9,7,8.1,13.4,4.6,6.6,9.2,6.9,10.7,2.62,3.18,115196.73406,55000,175000
1550,16719,0.0053507136,13.1,6.6,6.5,7.3,6.5,8.3,12.7,7,6.6,7.3,7,11.2,2.41,2.98,58779.444054,22500,82500
1560,4527,0.0014488116,14.5,5.5,8.9,9.3,5.1,5.6,14.2,6.2,10.3,8.2,5.2,7.1,2.57,3.15,98353.3293255,42500,137500
1561,330,0.0001056125,9.6,6.6,4.2,5.1,5.4,3.3,13.9,29.1,7.2,5.4,6,3.6,2.53,2.92,80059.52381625,67500,112500
1562,11688,0.0037406,12.3,6,6.2,7.5,8,9.6,11.2,5.7,6.3,7.7,8.1,11.1,2.45,2.97,74198.52165375,22500,112500
1564,7808,0.0024988559,14.2,3.7,4.7,8.2,9,9.4,12.4,3.7,5.4,9.1,9.1,11.3,2.73,3.12,124476.82839925,67500,175000
1566,6294,0.0020143185,13.5,4.2,6.1,8,7.4,9.7,12.6,4,6.8,8.3,7.9,11.4,2.59,3.03,107480.8510575,55000,137500
1568,7480,0.0023938835,15,3.5,5.3,10.1,8,7.4,15.1,3.1,5.8,10.6,7.8,8.7,2.76,3.2,125443.77585325,67500,175000
1569,13569,0.0043425942,13.7,4.7,6,9.3,8,8,12.9,4.4,6.2,9.2,7.5,9.9,2.65,3.1,99017.6693345,47500,137500
1570,16767,0.0053660754,11.9,6.2,6.3,7.6,7.1,9.4,11.6,6.2,6.5,7.4,7.4,12.5,2.32,2.9,64999.233137,27500,82500
1571,11390,0.0036452316,14.4,7.4,5.5,8.2,6.7,8,13.2,6,6.2,8.1,7,9.4,2.6,3.05,83698.35236525,32500,112500
1581,18272,0.0058477324,14.2,4.7,6.6,8.5,7.4,7.6,13.3,5.1,6.3,8.8,7.3,10,2.57,3.14,121135.1191605,67500,175000
1583,7591,0.0024294077,9.7,7.8,7.4,9.6,10.1,11.1,9.8,3.5,4.8,6.8,7.2,12.1,2.45,2.94,92534.4657855,47500,137500
1585,4554,0.0014574526,11.4,4.1,4.9,7.5,8.4,11.5,10.5,4.8,5.7,7.7,8.4,14.9,2.43,2.9,73208.084642,32500,82500
1588,9733,0.0031149288,14.1,5.2,5.8,8,6.8,7.7,13.8,5.7,6.5,8.1,7,11.3,2.58,3.12,77240.24225575,27500,82500
1590,8875,0.0028403363,14,3.9,4.6,9.6,8.4,8.9,14,3.7,5.5,10,8.6,9,2.79,3.16,116825.21088925,67500,175000
1602,22819,0.0073029447,11.6,7.5,5.7,6.7,6.8,8.6,12.5,7.7,6.1,7,7.5,12.4,2.43,3.07,79113.45828075,32500,112500
1603,19916,0.0063738747,14.2,8.1,6.9,7,6.3,7,13.1,8,6.9,7.1,6.6,8.6,2.67,3.28,58665.21918,17500,82500
1604,34677,0.01109795,12.6,8.2,7.7,6.7,6.2,7.2,11.7,8.5,7.6,6.9,6.6,10.3,2.4,3.07,62998.0971225,22500,82500
1605,26221,0.0083917137,15,7.2,6.5,6.1,5.4,6.2,14.5,8.4,7.3,6.9,6,10.4,2.49,3.18,52979.7420925,17500,67500
1606,19077,0.0061053629,11.7,6.7,7.5,7,6.8,8.3,11.2,6.9,7.7,7.1,7.6,11.5,2.35,2.98,78363.636346,32500,112500
1607,8351,0.0026726365,13.8,7.3,8.2,7,6.2,6.2,13.1,8.2,8.3,7.5,6,8.2,2.37,3.04,58161.96987425,22500,82500
1608,3888,0.0012443073,17.5,10.4,8,7.4,6.5,4.1,14.2,10.5,7.3,5.5,5.1,3.6,2.24,3.4,27079.395088,5000,37500
1609,22421,0.0071755697,14.1,14.6,4.6,5.5,5.7,7.2,12.5,11.4,4.5,5.2,5.5,8.8,2.34,3.11,63902.63563975,17500,82500
1610,23945,0.0076633074,15.7,12.1,6.2,5.9,5.1,3.9,16.4,13.6,6.3,5.2,4.5,5.1,2.7,3.34,41465.17947325,12500,55000
1611,2242,0.000717525,13.5,6.6,6.2,7.7,7.2,7.9,12.8,6.1,6.7,8.8,6.3,10,2.65,3.13,94067.5675615,42500,137500
1612,4845,0.0015505836,16.1,6,4.3,6.8,7.8,8.9,15.1,4.8,4.8,7.5,7.9,9.8,2.78,3.13,114897.486794,55000,175000
1701,31217,0.009990623,12,4.2,6.4,7.8,7.1,10.5,11.3,4.5,6.4,8.2,7.9,13.8,2.51,3,111692.9761525,55000,175000
1702,37206,0.01190733,11.8,9.2,8.8,7.2,5.5,6,12.5,9.6,7.9,7.4,5.4,8.4,2.43,3.07,68273.656866,22500,112500
1718,469,0.0001501,14.9,3.4,3.6,10,7.3,9.7,12,2.8,7,10,7.7,11.6,2.39,2.98,158718.5929605,82500,250000
1719,4996,0.0015989093,15.1,5,3.8,10,10.3,6.9,13.2,3.7,4.2,10.3,10.1,7.2,2.56,3.14,124422.80945825,55000,175000
1720,21361,0.0068363295,15.6,3.4,4.5,9.7,8.2,7.6,14.7,3.3,5.2,10.4,8.3,9,2.67,3.19,138726.36459,67500,250000
1721,16593,0.0053103888,13.5,4.5,7,8.5,7.7,7.6,13,4.4,7.5,9,8.2,9.4,2.59,3.09,120446.4020175,55000,175000
1730,13221,0.004231221,12.8,3.5,4.6,8.4,8.3,12.2,12.2,3.5,5.4,8.7,7.8,12.7,2.5,3.02,133908.04594625,67500,250000
